title,month,year,budget,Domestic Gross($M),Worldwide Gross($M),length,budget,rating,votes,mpaa,action,animation,comedy,drama,documentary,romance,short,bechdel,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,lame,label
Maniac,Jan,1980,0.35,10.0,10.0,85,350000.0,5.2,732,,0,0,0,1,0,0,0,,2012,NOT RATED,02 Jan 2013,89 min,"Horror, Thriller",Franck Khalfoun,"Alexandre Aja (screenplay), Grégory Levasseur (screenplay), Joe Spinell (original screenplay)","Nora Arnezeder, Brian Ames, America Olivo, Genevieve Alexandra",English,"France, USA",4 wins & 5 nominations.,47.0,6.1,"27,652",tt2103217,1,0
Hud,May,1963,2.5,10.0,10.0,112,2500000.0,7.9,2450,,1,0,0,1,0,0,0,,1963,APPROVED,29 May 1963,112 min,Drama,Martin Ritt,"Irving Ravetch (screenplay), Harriet Frank Jr. (screenplay), Larry McMurtry (from a novel by)","Paul Newman, Melvyn Douglas, Patricia Neal, Brandon De Wilde",English,USA,Won 3 Oscars. Another 12 wins & 17 nominations.,,7.9,"15,329",tt0057163,1,0
Judgment at Nuremberg,Jan,1961,3.0,10.0,10.0,186,3000000.0,8.2,3336,,0,0,0,1,0,0,0,,1961,NOT RATED,18 Dec 1961,186 min,"Drama, War",Stanley Kramer,"Abby Mann, Abby Mann (based on his original story by)","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","English, German",USA,Won 2 Oscars. Another 13 wins & 25 nominations.,,8.3,"45,151",tt0055031,1,0
55 Days at Peking,Jan,1963,17.0,10.0,10.0,150,17000000.0,6.6,700,,0,0,0,1,0,0,0,,1963,UNRATED,06 May 1963,154 min,"Action, Adventure, Drama","Nicholas Ray, Guy Green","Robert Hamer (additional dialogue), Philip Yordan (screenplay), Bernard Gordon (screenplay)","Charlton Heston, Ava Gardner, David Niven, Flora Robson",English,USA,Nominated for 2 Oscars. Another 3 nominations.,,6.8,"4,588",tt0056800,1,0
The Deep End,Aug,2001,3.0,8.823109,9.981635,101,3000000.0,6.8,3524,R,0,0,0,1,0,0,0,,2001,R,31 Aug 2001,101 min,"Crime, Drama, Mystery","Scott McGehee, David Siegel","Elisabeth Sanxay Holding (novel), Scott McGehee, David Siegel","Tilda Swinton, Goran Visnjic, Jonathan Tucker, Peter Donat",English,USA,Nominated for 1 Golden Globe. Another 4 wins & 18 nominations.,78.0,6.7,"9,788",tt0250323,1,0
Brazil,Dec,1985,15.0,9.929135,9.932146000000001,94,15000000.0,8.0,30735,,0,0,1,0,0,0,0,PASS,1985,R,18 Dec 1985,132 min,"Drama, Sci-Fi",Terry Gilliam,"Terry Gilliam (screenplay), Tom Stoppard (screenplay), Charles McKeown (screenplay)","Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm",English,UK,Nominated for 2 Oscars. Another 8 wins & 3 nominations.,88.0,8.0,"154,272",tt0088846,1,0
3 Strikes,Mar,2000,4.0,9.821335000000001,9.821335000000001,82,6000000.0,3.7,305,,0,0,1,0,0,0,0,,2000,R,01 Mar 2000,82 min,Comedy,DJ Pooh,DJ Pooh,"Brian Hooks, N'Bushe Wright, Faizon Love, E-40",English,USA,,11.0,4.0,"1,417",tt0199290,1,0
Dudley Do-Right,Aug,1999,22.0,9.818792,9.818792,77,22000000.0,3.6,1790,PG,0,0,1,0,0,0,0,,1999,PG,27 Aug 1999,77 min,"Comedy, Family, Romance",Hugh Wilson,"Jay Ward (characters), Hugh Wilson","Brendan Fraser, Sarah Jessica Parker, Alfred Molina, Eric Idle",English,USA,,44.0,3.8,"8,236",tt0160236,1,0
Jade,Oct,1995,50.0,9.81287,9.81287,107,50000000.0,4.8,2380,R,1,0,0,1,0,0,0,,1995,R,13 Oct 1995,95 min,"Crime, Drama, Thriller",William Friedkin,Joe Eszterhas,"David Caruso, Linda Fiorentino, Chazz Palminteri, Richard Crenna",English,USA,2 nominations.,,5.1,"9,313",tt0113451,1,0
Somewhere in Time,Oct,1980,5.1,9.709597,9.709597,103,5100000.0,6.8,3837,,0,0,0,1,0,1,0,FAIL,1980,PG,03 Oct 1980,103 min,"Drama, Fantasy, Romance",Jeannot Szwarc,"Richard Matheson (screenplay), Richard Matheson (novel)","Christopher Reeve, Jane Seymour, Christopher Plummer, Teresa Wright",English,USA,Nominated for 1 Oscar. Another 7 wins & 3 nominations.,29.0,7.3,"21,286",tt0081534,1,0
Conquest of the Planet of the Apes,Jan,1972,1.7,9.7,9.7,88,1700000.0,5.5,2255,,1,0,0,0,0,0,0,,1972,PG,30 Jun 1972,88 min,"Action, Sci-Fi",J. Lee Thompson,"Paul Dehn, Pierre Boulle (characters)","Roddy McDowall, Don Murray, Natalie Trundy, Hari Rhodes",English,USA,,,6.1,"23,621",tt0068408,1,0
Me and You and Everyone We Know,Jun,2005,2.0,3.885134,9.615464,90,,5.7,103,R,0,0,0,1,0,0,0,PASS,2005,R,05 Aug 2005,91 min,"Comedy, Drama",Miranda July,Miranda July,"John Hawkes, Miranda July, Miles Thompson, Brandon Ratcliff",English,"USA, UK",22 wins & 15 nominations.,76.0,7.4,"31,330",tt0415978,1,0
On the Waterfront,Jul,1954,0.91,9.6,9.6,108,910000.0,8.4,12803,,0,0,0,1,0,1,0,,1954,APPROVED,22 Jun 1954,108 min,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",English,USA,Won 8 Oscars. Another 21 wins & 9 nominations.,88.0,8.2,"102,772",tt0047296,1,0
The Dark Half,Apr,1993,15.0,9.579068,9.579068,122,15000000.0,5.5,1757,,0,0,0,0,0,0,0,,1993,R,23 Apr 1993,122 min,"Horror, Mystery, Thriller",George A. Romero,"Stephen King (novel), George A. Romero (screenplay)","Timothy Hutton, Amy Madigan, Michael Rooker, Julie Harris",English,USA,3 wins & 8 nominations.,,5.9,"12,061",tt0106664,1,0
Thirteen,Aug,2003,2.0,4.601043,9.505996000000001,100,1500000.0,7.1,8652,R,0,0,0,1,0,0,0,PASS,2003,R,19 Sep 2003,100 min,Drama,Catherine Hardwicke,"Catherine Hardwicke, Nikki Reed","Nikki Reed, Evan Rachel Wood, Vanessa Hudgens, Holly Hunter","English, Spanish, Portuguese",USA,Nominated for 1 Oscar. Another 14 wins & 45 nominations.,70.0,6.8,"69,041",tt0328538,1,0
The Station Agent,Oct,2003,0.5,5.801558,9.470208999999999,88,500000.0,8.1,7112,R,0,0,0,1,0,0,0,,2003,R,05 Dec 2003,89 min,"Comedy, Drama",Tom McCarthy,Tom McCarthy,"Peter Dinklage, Paul Benjamin, Jase Blankfort, Paula Garcés","English, Spanish",USA,Won 1 BAFTA Film Award. Another 28 wins & 31 nominations.,81.0,7.7,"58,611",tt0340377,1,0
Veronica Guerin,Oct,2003,17.0,1.569918,9.438074,92,17000000.0,6.8,2688,R,0,0,0,1,0,0,0,,2003,R,17 Oct 2003,98 min,"Biography, Crime, Drama",Joel Schumacher,"Carol Doyle (story), Carol Doyle (screenplay), Mary Agnes Donoghue (screenplay)","Cate Blanchett, Gerard McSorley, Ciarán Hinds, Brenda Fricker",English,"Ireland, UK, USA",Nominated for 1 Golden Globe. Another 3 wins & 13 nominations.,55.0,6.9,"16,295",tt0312549,1,0
Secretary,Sep,2002,4.0,4.046737,9.413955999999999,104,,7.2,9481,R,0,0,1,1,0,1,0,,2002,R,11 Oct 2002,104 min,"Comedy, Drama, Romance",Steven Shainberg,"Erin Cressida Wilson (screenplay), Mary Gaitskill (short story), Steven Shainberg (story adaptation), Erin Cressida Wilson (story adaptation)","James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren",English,USA,Nominated for 1 Golden Globe. Another 15 wins & 25 nominations.,63.0,7.1,"68,546",tt0274812,1,0
Sleepover,Jul,2004,10.0,9.408183,9.408183,89,10000000.0,4.1,733,PG,0,0,1,0,0,0,0,,2004,PG,09 Jul 2004,89 min,"Comedy, Romance",Joe Nussbaum,Elisa Bell,"Alexa PenaVega, Mika Boorem, Jane Lynch, Sam Huntington",English,USA,1 win & 3 nominations.,33.0,5.3,"12,853",tt0368975,1,0
Lolita,Jan,1962,2.0,9.25,9.25,152,2000000.0,7.6,9150,,0,0,1,1,0,1,0,,1962,NOT RATED,01 Sep 1962,152 min,"Crime, Drama, Romance",Stanley Kubrick,"Vladimir Nabokov (screenplay), Vladimir Nabokov (novel)","James Mason, Shelley Winters, Sue Lyon, Gary Cockrell","English, French","UK, USA",Nominated for 1 Oscar. Another 2 wins & 7 nominations.,,7.6,"68,947",tt0056193,1,0
Boom Town,Jan,1940,2.0,9.172,9.172,119,2000000.0,7.0,312,,0,0,0,1,0,1,0,,1940,PASSED,30 Aug 1940,119 min,"Adventure, Drama, Romance",Jack Conway,"John Lee Mahin (screen play), James Edward Grant (based on a story by)","Clark Gable, Spencer Tracy, Claudette Colbert, Hedy Lamarr",English,USA,,,7.1,"2,289",tt0032273,1,0
What's Eating Gilbert Grape,Dec,1993,11.0,9.170214,9.170214,118,11000000.0,7.6,16345,,0,0,1,1,0,0,0,,1993,PG-13,04 Mar 1994,118 min,Drama,Lasse Hallström,"Peter Hedges (novel), Peter Hedges (screenplay)","Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",English,USA,Nominated for 1 Oscar. Another 5 wins & 3 nominations.,,7.8,"173,899",tt0108550,1,0
The Valley of Decision,Jan,1945,2.16,9.132,9.132,119,2160000.0,7.4,200,,0,0,0,1,0,0,0,,1945,PASSED,01 Jun 1945,119 min,Drama,Tay Garnett,"John Meehan (screen play), Sonya Levien (screen play), Marcia Davenport (based on the novel by)","Greer Garson, Gregory Peck, Donald Crisp, Lionel Barrymore",English,USA,Nominated for 2 Oscars. Another 1 win.,,7.5,"1,317",tt0038213,1,0
The Love Letter,May,1999,15.0,8.322608,9.044093,88,15000000.0,5.2,1258,PG-13,0,0,1,1,0,0,0,,1999,PG-13,21 May 1999,88 min,"Comedy, Drama, Romance",Peter Ho-Sun Chan,"Cathleen Schine (novel), Maria Maggenti (screenplay)","Kate Capshaw, Blythe Danner, Ellen DeGeneres, Julianne Nicholson",English,USA,1 nomination.,,5.4,"3,555",tt0166252,1,0
Trippin',May,1999,3.0,9.01707,9.01707,94,,4.3,291,R,0,0,1,0,0,0,0,,1999,R,12 May 1999,94 min,Comedy,David Raynr,Gary Hardwick,"Deon Richmond, Donald Faison, Guy Torry, Maia Campbell",English,USA,,,5.2,998,tt0160298,1,0
Love Me Tender,Jan,1956,1.0,9.0,9.0,89,1000000.0,5.6,442,,0,0,0,0,0,0,0,,1956,,15 Nov 1956,89 min,"Drama, Romance, Western",Robert D. Webb,"Robert Buckner (screenplay), Maurice Geraghty (story)","Richard Egan, Debra Paget, Elvis Presley, Robert Middleton",English,USA,,,6.2,"2,679",tt0049452,1,0
Beyond the Valley of the Dolls,Jan,1970,1.0,9.0,9.0,111,900000.0,5.4,1575,,0,0,1,1,0,0,0,PASS,1970,NC-17,17 Jun 1970,109 min,"Comedy, Drama, Music",Russ Meyer,"Roger Ebert (screenplay), Roger Ebert (story), Russ Meyer (story)","Dolly Read, Cynthia Myers, Marcia McBroom, John Lazar",English,USA,,,6.2,"7,732",tt0065466,1,0
Brainstorm,Sep,1983,15.0,8.92105,8.92105,106,15000000.0,6.2,1956,,0,0,0,0,0,0,0,,1983,PG,30 Sep 1983,106 min,"Romance, Sci-Fi, Thriller",Douglas Trumbull,"Bruce Joel Rubin (story), Robert Stitzel (screenplay), Philip Frank Messina (screenplay)","Christopher Walken, Natalie Wood, Louise Fletcher, Cliff Robertson",English,USA,2 wins & 6 nominations.,,6.5,"8,585",tt0085271,1,0
The Inkwell,Apr,1994,8.0,8.864699,8.864699,110,,5.2,229,,0,0,1,1,0,1,0,,1994,R,22 Apr 1994,110 min,"Romance, Comedy, Drama",Matty Rich,"Trey Ellis, Paris Qualles","Larenz Tate, Joe Morton, Suzzanne Douglas, Glynn Turman",English,USA,,,6.5,"1,107",tt0110137,1,0
Body Double,Oct,1984,10.0,8.80194,8.80194,114,10000000.0,6.3,3543,,0,0,0,1,0,0,0,FAIL,1984,R,26 Oct 1984,114 min,"Mystery, Thriller",Brian De Palma,"Robert J. Avrech (screenplay), Brian De Palma (screenplay), Brian De Palma (story)","Craig Wasson, Melanie Griffith, Gregg Henry, Deborah Shelton",English,USA,Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,,6.8,"20,495",tt0086984,1,0
Battle for the Planet of the Apes,Jan,1973,1.8,8.8,8.8,96,1800000.0,4.9,2335,,1,0,0,1,0,0,0,,1973,G,15 Jun 1973,93 min,"Action, Sci-Fi",J. Lee Thompson,"Pierre Boulle (characters), Paul Dehn (story), John William Corrington (screenplay), Joyce Hooper Corrington (screenplay)","Roddy McDowall, Claude Akins, Natalie Trundy, Severn Darden",English,USA,1 nomination.,,5.5,"23,041",tt0069768,1,0
Suspect Zero,Aug,2004,27.0,8.712564,8.712564,99,27000000.0,5.7,1310,R,0,0,0,1,0,0,0,,2004,R,27 Aug 2004,99 min,"Crime, Drama, Mystery",E. Elias Merhige,"Zak Penn (story), Zak Penn (screenplay), Billy Ray (screenplay)","Aaron Eckhart, Ben Kingsley, Carrie-Anne Moss, Harry Lennix",English,"USA, UK, Germany",,37.0,5.9,"16,656",tt0324127,1,0
American Splendor,Aug,2003,2.0,6.0035870000000005,8.685632,101,,7.8,8530,R,0,0,1,1,0,0,0,,2003,R,12 Sep 2003,101 min,"Biography, Comedy, Drama","Shari Springer Berman, Robert Pulcini","Harvey Pekar (comic book series American Splendor), Joyce Brabner (comic book series Our Cancer Year), Shari Springer Berman, Robert Pulcini","Chris Ambrose, Joey Krajcar, Josh Hutcherson, Cameron Carter",English,USA,Nominated for 1 Oscar. Another 31 wins & 47 nominations.,90.0,7.5,"42,242",tt0305206,1,0
Big Trouble,Apr,2002,45.0,7.262288000000001,8.488871000000001,85,40000000.0,6.4,4088,PG-13,0,0,1,0,0,0,0,,2002,PG-13,05 Apr 2002,85 min,"Comedy, Crime, Thriller",Barry Sonnenfeld,"Dave Barry (novel), Robert Ramsey (screenplay), Matthew Stone (screenplay)","Tim Allen, Rene Russo, Stanley Tucci, Tom Sizemore",English,USA,,47.0,6.5,"17,375",tt0246464,1,0
Pushing Tin,Apr,1999,33.0,8.408835,8.408835,119,33000000.0,5.9,7528,R,0,0,1,1,0,0,0,,1999,R,23 Apr 1999,124 min,"Comedy, Drama, Romance",Mike Newell,"Darcy Frey (article), Glen Charles (screenplay), Les Charles (screenplay)","John Cusack, Billy Bob Thornton, Cate Blanchett, Angelina Jolie","English, French","USA, Germany",2 nominations.,47.0,6.0,"25,016",tt0120797,1,0
Meteor,Oct,1979,16.0,8.4,8.4,107,16000000.0,4.5,1116,,0,0,0,1,0,0,0,,1979,PG,19 Oct 1979,108 min,"Action, Drama, Sci-Fi",Ronald Neame,"Stanley Mann (screenplay), Edmund H. North (screenplay), Edmund H. North (story)","Sean Connery, Natalie Wood, Karl Malden, Brian Keith","English, Russian","USA, Hong Kong",,,4.9,"5,265",tt0079550,1,0
The Importance of Being Earnest,May,2002,15.0,8.378141000000001,8.378141000000001,97,15000000.0,6.8,3598,PG,0,0,1,1,0,1,0,PASS,2002,PG,21 Jun 2002,97 min,"Comedy, Drama, Romance",Oliver Parker,"Oscar Wilde (play), Oliver Parker (screenplay)","Rupert Everett, Colin Firth, Frances O'Connor, Reese Witherspoon","English, German","UK, USA",2 wins & 2 nominations.,60.0,6.9,"19,137",tt0278500,1,0
Death to Smoochy,Mar,2002,50.0,8.355815,8.374062,109,55000000.0,6.3,8003,R,0,0,1,0,0,0,0,FAIL,2002,R,29 Mar 2002,109 min,"Comedy, Crime, Drama",Danny DeVito,Adam Resnick,"Robin Williams, Edward Norton, Catherine Keener, Danny DeVito",English,"UK, Germany, USA",2 nominations.,38.0,6.4,"34,942",tt0266452,1,0
The Last Temptation of Christ,Aug,1988,7.0,8.373585,8.373585,164,7000000.0,7.5,8074,,0,0,0,1,0,0,0,FAIL,1988,R,22 Sep 1988,164 min,Drama,Martin Scorsese,"Nikos Kazantzakis (novel), Paul Schrader (screenplay)","Willem Dafoe, Harvey Keitel, Paul Greco, Steve Shill",English,"USA, Canada",Nominated for 1 Oscar. Another 2 wins & 6 nominations.,80.0,7.6,"40,178",tt0095497,1,0
Beyond the Sea,Dec,2004,24.0,6.144806,8.292914,118,24000000.0,6.7,1051,PG-13,0,0,0,1,0,0,0,,2004,PG-13,29 Dec 2004,118 min,"Biography, Drama, Music",Kevin Spacey,"Kevin Spacey, Lewis Colick","Kevin Spacey, Kate Bosworth, John Goodman, Bob Hoskins",English,"USA, Germany, UK",Nominated for 1 Golden Globe. Another 4 nominations.,46.0,6.7,"12,894",tt0363473,1,0
Shadow of the Vampire,Dec,2000,8.0,8.279017,8.279017,87,8000000.0,6.8,8366,,0,0,1,1,0,0,0,,2000,R,26 Jan 2001,92 min,"Drama, Horror",E. Elias Merhige,Steven Katz,"John Malkovich, Willem Dafoe, Udo Kier, Cary Elwes","English, German, Luxembourgish","UK, USA, Luxembourg",Nominated for 2 Oscars. Another 14 wins & 23 nominations.,71.0,6.9,"34,381",tt0189998,1,0
The Misfits,Jan,1961,4.0,8.2,8.2,120,4000000.0,7.3,1905,,0,0,0,1,0,1,0,,1961,APPROVED,01 Feb 1961,124 min,"Drama, Romance, Western",John Huston,Arthur Miller (screenplay),"Clark Gable, Marilyn Monroe, Montgomery Clift, Thelma Ritter",English,USA,1 win & 1 nomination.,,7.4,"13,191",tt0055184,1,0
Alone in the Dark,Jan,2005,20.0,5.178569,8.178569,96,20000000.0,2.1,2880,R,1,0,0,0,0,0,0,,2005,R,28 Jan 2005,96 min,"Horror, Sci-Fi",Uwe Boll,"Elan Mastai, Michael Roesch, Peter Scheerer","Christian Slater, Tara Reid, Stephen Dorff, Frank C. Turner",English,"Canada, Germany, USA",5 wins & 4 nominations.,9.0,2.3,"37,613",tt0369226,1,0
A Simple Wish,Jul,1997,28.0,8.165213,8.165213,89,28000000.0,5.0,423,PG,0,0,1,0,0,0,0,PASS,1997,PG,11 Jul 1997,89 min,"Comedy, Family, Fantasy",Michael Ritchie,Jeff Rothberg,"Robert Pastorelli, Ruby Dee, Francis Capra, Jonathan Hadary",English,USA,1 win & 2 nominations.,,5.4,"4,315",tt0120133,1,0
Firestorm,Jan,1998,19.0,8.12386,8.12386,89,19000000.0,4.4,987,R,1,0,0,0,0,0,0,,1998,R,09 Jan 1998,89 min,"Thriller, Action",Dean Semler,Chris Soth,"Howie Long, Scott Glenn, William Forsythe, Suzy Amis",English,USA,,,4.6,"3,143",tt0120670,1,0
Woo,May,1998,13.0,8.064972000000001,8.064972000000001,84,13000000.0,3.5,407,R,0,0,1,0,0,1,0,,1998,R,08 May 1998,84 min,"Comedy, Romance",Daisy von Scherler Mayer,David C. Johnson,"Jada Pinkett Smith, Tommy Davidson, Duane Martin, Michael Ralph",English,USA,,,3.9,"1,529",tt0120531,1,0
The Texas Chainsaw Massacre 2,Aug,1986,4.7,8.025872,8.025872,111,4700000.0,4.6,2107,,0,0,0,0,0,0,0,,1986,UNRATED,22 Aug 1986,101 min,"Comedy, Horror",Tobe Hooper,"L.M. Kit Carson, Tobe Hooper (film ""The Texas Chainsaw Massacre"")","Dennis Hopper, Caroline Williams, Jim Siedow, Bill Moseley",English,USA,1 win & 1 nomination.,,5.5,"19,507",tt0092076,1,0
"20,000 Leagues Under the Sea",Dec,1916,0.2,8.0,8.0,105,200000.0,6.2,135,,1,0,0,0,0,0,0,,1954,APPROVED,23 Dec 1954,127 min,"Adventure, Drama, Family",Richard Fleischer,Earl Felton (screenplay),"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",English,USA,Won 2 Oscars. Another 1 win & 2 nominations.,,7.2,"22,488",tt0046672,1,0
A Streetcar Named Desire,Sep,1951,1.8,8.0,8.0,125,1800000.0,8.1,9623,,0,0,0,1,0,0,0,,1951,PG,01 Dec 1951,122 min,Drama,Elia Kazan,"Tennessee Williams (screen play), Oscar Saul (adaptation), Tennessee Williams (original play ""A Streetcar Named Desire"")","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden","English, Spanish",USA,Won 4 Oscars. Another 13 wins & 15 nominations.,,8.0,"79,143",tt0044081,1,0
The Man Who Shot Liberty Valance,Jan,1962,3.2,8.0,8.0,123,3200000.0,8.2,7281,,0,0,0,0,0,0,0,,1962,APPROVED,22 Apr 1962,123 min,"Drama, Western",John Ford,"James Warner Bellah (screenplay), Willis Goldbeck (screenplay), Dorothy M. Johnson (based on the story by)","John Wayne, James Stewart, Vera Miles, Lee Marvin",English,USA,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,,8.1,"54,220",tt0056217,1,0
Terror Train,Jan,1980,3.5,8.0,8.0,97,3500000.0,5.2,567,,0,0,0,0,0,0,0,,1980,R,03 Oct 1980,97 min,"Horror, Thriller",Roger Spottiswoode,T.Y. Drake,"Ben Johnson, Jamie Lee Curtis, Hart Bochner, David Copperfield",English,"Canada, USA",5 nominations.,,5.9,"6,734",tt0081617,1,0
Annie Get Your Gun,May,1950,3.768785,8.0,8.0,107,3768785.0,7.2,529,,0,0,1,0,0,1,0,,1950,PASSED,17 May 1950,107 min,"Biography, Comedy, Musical","George Sidney, Busby Berkeley","Sidney Sheldon (screenplay), Herbert Fields (book), Dorothy Fields (book)","Betty Hutton, Howard Keel, Louis Calhern, J. Carrol Naish",English,USA,Won 1 Oscar. Another 2 wins & 6 nominations.,77.0,7.0,"3,226",tt0042200,1,0
Robin and Marian,Mar,1976,5.0,8.0,8.0,106,5000000.0,6.6,1703,,0,0,0,1,0,1,0,,1976,PG,12 Mar 1976,106 min,"Adventure, Drama, Romance",Richard Lester,James Goldman,"Sean Connery, Audrey Hepburn, Robert Shaw, Richard Harris",English,"USA, UK",,,6.6,"8,990",tt0075147,1,0
Sweet Charity,Jan,1969,20.0,8.0,8.0,154,20000000.0,6.8,640,,0,0,1,1,0,1,0,,1969,G,17 May 1969,149 min,"Comedy, Drama, Music",Bob Fosse,"Neil Simon (from the New York stage production book by), Federico Fellini (based upon the screenplay by: ""Nights of Cabiria""), Tullio Pinelli (based upon the screenplay by: ""Nights of Cabiria""), Ennio Flaiano (based upon the screenplay by: ""Nights of Cabiria""), Peter Stone (screenplay)","Shirley MacLaine, John McMartin, Ricardo Montalban, Sammy Davis Jr.",English,USA,Nominated for 3 Oscars. Another 3 nominations.,,7.0,"3,511",tt0065054,1,0
Impostor,Jan,2002,40.0,6.114237,7.974607000000001,102,40000000.0,5.8,3292,R,1,0,0,1,0,0,0,FAIL,2001,R,04 Jan 2002,95 min,"Drama, Mystery, Sci-Fi",Gary Fleder,"Philip K. Dick (short story ""The Impostor""), Scott Rosenberg (adaptation), Caroline Case (screenplay), Ehren Kruger (screenplay), David Twohy (screenplay)","Gary Sinise, Madeleine Stowe, Vincent D'Onofrio, Tony Shalhoub",English,USA,1 nomination.,33.0,6.2,"20,024",tt0160399,1,0
The Sweet Hereafter,Oct,1997,5.0,4.306697,7.951247,112,,7.9,9433,R,0,0,0,1,0,0,0,,1997,R,21 Nov 1997,112 min,Drama,Atom Egoyan,"Russell Banks (novel), Atom Egoyan (screenplay)","Ian Holm, Caerthan Banks, Sarah Polley, Tom McCamus",English,Canada,Nominated for 2 Oscars. Another 33 wins & 52 nominations.,90.0,7.7,"27,061",tt0120255,1,0
Dazed and Confused,Sep,1993,6.9,7.950889,7.950889,103,,7.3,13926,,0,0,1,1,0,0,0,PASS,1993,R,10 Feb 1994,102 min,Comedy,Richard Linklater,Richard Linklater,"Jason London, Joey Lauren Adams, Milla Jovovich, Shawn Andrews",English,USA,2 nominations.,78.0,7.7,"122,315",tt0106677,1,0
Teen Wolf Too,Nov,1987,3.0,7.888,7.888,95,3000000.0,2.7,2209,,0,0,1,0,0,0,0,,1987,PG,20 Nov 1987,95 min,"Comedy, Fantasy",Christopher Leitch,"Jeph Loeb (characters), Matthew Weisman (characters), Jeph Loeb (story), Matthew Weisman (story), Tim Kring (screenplay)","Jason Bateman, Kim Darby, John Astin, Paul Sand",English,USA,,8.0,3.2,"8,514",tt0094118,1,0
Serial Mom,Apr,1994,13.0,7.881335000000001,7.881335000000001,95,13000000.0,6.3,4750,R,0,0,1,0,0,0,0,,1994,R,13 Apr 1994,95 min,"Comedy, Crime, Thriller",John Waters,John Waters,"Kathleen Turner, Sam Waterston, Ricki Lake, Matthew Lillard",English,USA,1 nomination.,,6.7,"21,402",tt0111127,1,0
Outside Providence,Sep,1999,7.0,7.309628,7.824358,96,7000000.0,6.1,2735,R,0,0,1,1,0,1,0,,1999,R,01 Sep 1999,96 min,"Comedy, Drama, Romance",Michael Corrente,"Peter Farrelly (screenplay), Michael Corrente (screenplay), Bobby Farrelly (screenplay), Peter Farrelly (novel)","Shawn Hatosy, Tommy Bone, Samantha Lavigne, Jonathan Brandis",English,USA,1 nomination.,62.0,6.4,"7,755",tt0125971,1,0
Sands of Iwo Jima,Jan,1949,1.0,7.8,7.8,109,1000000.0,7.0,1353,,1,0,0,1,0,1,0,,1949,APPROVED,01 Mar 1950,100 min,"Action, Drama, War",Allan Dwan,"Harry Brown (screenplay), James Edward Grant (screenplay), Harry Brown (story)","John Wayne, John Agar, Adele Mara, Forrest Tucker",English,USA,Nominated for 4 Oscars. Another 1 win.,,7.2,"7,407",tt0041841,1,0
Gentleman's Agreement,Jan,1947,2.0,7.8,7.8,118,2000000.0,7.4,1173,,0,0,0,1,0,1,0,,1947,APPROVED,01 Feb 1948,118 min,"Drama, Romance",Elia Kazan,"Laura Z. Hobson (novel), Moss Hart (screen play)","Gregory Peck, Dorothy McGuire, John Garfield, Celeste Holm",English,USA,Won 3 Oscars. Another 8 wins & 8 nominations.,,7.4,"10,914",tt0039416,1,0
