title,month,year,budget,length,rating,votes,action,animation,comedy,drama,documentary,romance,short,bechdel,metascore,label,actor gross,director gross,writer gross,mpaa_score
Bubble Boy,8,2001,13.0,84,5.1,2904,0,0,1,1,0,1,0,,41.0,0,292.7120320000001,5.00231,292.04493,1.0
Pocketful of Miracles,1,1961,2.9,136,7.1,760,0,0,1,1,0,0,0,,,0,20.0,7.5,22.5,
The Ballad of Cable Hogue,5,1970,3.716946,121,7.2,712,0,0,1,0,0,0,0,,,0,274.640192,4.024297,7.0,
Darling Lili,1,1970,22.0,107,5.9,287,0,0,0,0,0,0,0,,,0,943.134742,46.833346999999996,298.516212,
Invaders from Mars,6,1986,12.0,99,4.6,675,0,0,0,0,0,0,0,,,0,32.738652,99.22009899999999,516.738924,
Gloria,1,1999,30.0,108,4.9,1144,0,0,0,1,0,0,0,1.0,,0,16.669972,4.167493,4.167493,2.0
Jakob the Liar,9,1999,15.0,120,5.9,2544,0,0,1,1,0,0,0,,40.0,0,1046.6754439999997,4.9564010000000005,14.869203000000002,1.0
From Justin to Kelly,6,2003,12.0,90,1.7,6517,0,0,1,0,0,1,0,,14.0,0,19.688664000000003,90.18734,5.148958,0.0
Girl 6,3,1996,12.0,108,5.0,1453,0,0,1,1,0,0,0,,44.0,0,320.46305799999993,229.90111299999998,4.880941,2.0
Galaxina,6,1980,5.5,95,3.0,312,0,0,1,0,0,0,0,,,0,19.46,4.865,4.865,
Igby Goes Down,9,2002,9.0,99,7.1,7958,0,0,1,1,0,0,0,0.0,72.0,0,1192.5022199999999,4.777465,4.777465,2.0
The Fall of the Roman Empire,1,1964,19.0,184,6.4,996,0,0,0,1,0,0,0,,,0,354.442635,4.75,24.25,
A Walk on the Moon,3,1999,14.0,105,6.6,1815,0,0,0,1,0,1,0,,70.0,0,455.76006400000006,4.741987,4.741987,2.0
The Other Side of Heaven,12,2001,7.0,113,6.5,683,0,0,0,1,0,0,0,,38.0,0,245.18937,4.720371,9.440742,0.0
C.H.U.D.,8,1984,1.25,96,4.3,834,0,0,0,0,0,0,0,,,0,1085.8129710000003,4.7,9.4,
On the Line,10,2001,10.0,85,4.1,1013,0,0,1,0,0,1,0,,34.0,0,17.46182,4.365455,8.73091,0.0
Pi,7,1998,0.068,84,7.5,19431,0,0,0,0,0,0,0,0.0,72.0,0,12.884608,6.856634,13.298938,2.0
Radio Flyer,2,1992,35.0,114,6.4,2447,0,0,0,1,0,0,0,,,0,924.4360810000001,736.2176869999998,4.651977,
Welcome to Collinwood,10,2002,12.0,86,6.1,2831,0,0,1,0,0,0,0,,61.0,0,539.3455929999999,0.7573,0.7573,2.0
Mumford,9,1999,28.7,112,6.9,3384,0,0,1,1,0,0,0,,62.0,0,836.631546,96.49683699999999,444.12863600000003,2.0
Flawless,11,1999,27.0,112,6.1,3287,0,0,1,1,0,0,0,0.0,57.0,0,1014.5690529999999,8.251069999999999,4.485485,2.0
The Conversation,4,1974,1.6,113,8.1,10260,0,0,0,1,0,0,0,0.0,86.0,0,1034.4024259999999,426.49319199999996,363.29537,
McHale's Navy,4,1997,42.0,108,3.7,1758,0,0,1,0,0,0,0,,,0,367.691248,4.40842,8.81684,0.0
Simply Irresistible,2,1999,6.0,94,4.7,3083,0,0,1,0,0,1,0,,27.0,0,651.7020130000001,4.398989,4.398989,1.0
The Broadway Melody,2,1929,0.379,101,6.0,378,0,0,0,0,0,0,0,,,0,8.399999999999999,2.8,11.2,
Bogus,9,1996,32.0,110,5.0,1007,0,0,1,1,0,0,0,,,0,938.9685890000002,160.702262,465.71850900000004,0.0
Meet the Deedles,3,1998,24.0,93,3.4,443,0,0,1,0,0,0,0,,,0,756.1670610000001,4.356126000000001,449.748741,0.0
PCU,4,1994,9.0,79,5.9,2963,0,0,1,0,0,0,0,,,0,271.227548,4.333569000000001,344.87357099999997,
Velvet Goldmine,11,1998,9.0,124,6.6,5041,0,0,0,1,0,0,0,0.0,65.0,0,757.1737889999999,1.053788,2.107576,2.0
Four Rooms,12,1995,4.0,98,6.0,10675,0,0,1,1,0,0,0,,,0,365.507756,688.351708,512.141747,2.0
Soul Survivors,9,2001,14.0,84,3.6,2305,0,0,0,0,0,0,0,,20.0,0,263.066401,3.10065,71.30884,2.0
Glitter,9,2001,8.5,104,2.1,5209,0,0,0,1,0,1,0,,14.0,0,38.26981000000001,4.273372,80.94720199999999,1.0
Men with Brooms,3,2002,7.5,102,5.9,1096,0,0,1,1,0,1,0,,,0,16.959068,4.239767,16.959068,2.0
The Gospel of John,9,2003,11.0,180,7.1,366,0,0,0,1,0,0,0,,,0,16.272348,4.068087,0.0,1.0
Richard III,12,1995,9.2,104,7.5,3388,0,0,0,1,0,0,0,,,0,784.535959,19.547489,51.87620700000001,2.0
Whipped,9,2000,3.0,82,4.4,1562,0,0,1,0,0,1,0,,10.0,0,182.077414,4.142507,4.142507,2.0
Restoration,12,1995,18.0,117,6.6,1874,0,0,0,1,0,0,0,,,0,1169.5249069999998,18.16095,8.2,2.0
Tank Girl,3,1995,25.0,104,4.6,4400,1,0,1,0,0,0,0,1.0,,0,464.162936,4.064333,162.551295,2.0
King's Ransom,4,2005,25.0,95,2.0,217,0,0,1,0,0,0,0,,11.0,0,424.8424530000001,4.008527,4.008527,1.0
Idle Hands,4,1999,15.0,92,5.4,5892,0,0,1,0,0,0,0,,31.0,0,427.869273,4.023741,8.047482,2.0
8 Heads in a Duffel Bag,4,1997,3.0,94,4.8,2076,0,0,1,0,0,0,0,,15.0,0,894.5297120000002,3.6028839999999995,170.95038699999998,2.0
American Ninja 2: The Confrontation,1,1987,0.35,90,3.7,641,1,0,0,1,0,0,0,,,0,16.0,4.0,16.0,
Alexander's Ragtime Band,1,1938,2.0,106,7.5,204,0,0,0,1,0,0,0,,,0,16.0,6.0,14.0,
Willy Wonka & the Chocolate Factory,6,1971,3.0,100,7.6,16487,0,0,1,0,0,0,0,0.0,,0,221.8,4.0,47.1,
Warlock: The Armageddon,9,1993,3.0,98,4.6,692,0,0,0,0,0,0,0,,,0,127.64501200000002,3.902679,386.892093,
The Real Cancun,4,2003,4.0,96,2.8,1504,0,0,0,0,1,0,0,,34.0,0,15.266376000000001,3.8165940000000003,3.8165940000000003,2.0
Hedwig and the Angry Inch,7,2001,6.0,93,7.7,6072,0,0,1,1,0,1,0,1.0,85.0,0,50.14924400000001,3.067312,6.134624,2.0
Days of Heaven,9,1978,3.0,95,7.8,3216,0,0,0,1,0,0,0,1.0,93.0,0,678.7135299999999,3.4467489999999996,3.4467489999999996,
Cats Don't Dance,3,1997,32.0,75,6.4,366,0,1,1,0,0,0,0,1.0,,0,14.354408,92.88517499999999,541.9773369999998,
American Anthem,6,1986,7.0,102,3.7,255,0,0,0,1,0,0,0,,,0,14.286496,66.980238,10.714872,
Pieces of April,10,2003,0.3,80,7.3,4604,0,0,1,1,0,0,0,1.0,70.0,0,414.616311,2.528664,52.501878000000005,1.0
Bathing Beauty,1,1944,2.3609999999999998,101,6.1,143,0,0,1,0,0,0,0,,,0,14.0,22.5,66.333347,
State Fair,3,1962,4.5,118,5.5,175,0,0,0,0,0,0,0,,,0,37.6,4.3870000000000005,34.132,
Heaven's Gate,11,1980,44.0,219,6.2,1439,0,0,0,1,0,0,0,0.0,,0,775.2867790000001,3.4843309999999996,3.4843309999999996,
Talk Radio,12,1988,4.0,110,6.9,2080,0,0,0,1,0,0,0,,,0,158.407985,485.10036099999996,630.0652759999999,
Next Stop Wonderland,8,1998,1.0,104,6.7,1467,0,0,1,1,0,1,0,,71.0,0,236.66771899999998,3.773757,7.169338,2.0
Shattered Glass,10,2003,6.0,95,7.5,4108,0,0,0,1,0,0,0,0.0,73.0,0,164.61012399999998,2.207975,141.00804599999998,1.0
Full Frontal,8,2002,2.0,101,5.0,3056,0,0,1,1,0,1,0,,45.0,0,254.32894799999997,516.036481,2.5128459999999997,2.0
The Company,12,2003,15.0,112,6.2,1505,0,0,0,1,0,0,0,,73.0,0,951.4685229999999,116.464652,13.160084,1.0
The Work and the Glory,11,2004,7.5,118,6.3,180,0,0,0,1,0,1,0,,,0,13.390588000000001,3.3476470000000003,6.6952940000000005,0.0
Pootie Tang,6,2001,3.5,70,4.1,1921,1,0,1,0,0,0,0,,31.0,0,155.25029500000002,3.2932580000000002,67.465509,1.0
Riding Giants,7,2004,2.6,105,7.7,511,0,0,0,0,1,0,0,,80.0,0,9.105472,2.276368,4.552736,1.0
Sunshine State,6,2002,5.6,141,7.0,1481,0,0,0,1,0,0,0,,69.0,0,47.65742399999999,18.186455000000002,38.125187000000004,1.0
Only the Strong,8,1993,6.0,99,5.5,492,1,0,0,0,0,0,0,,,0,42.184797,32.364033000000006,101.159351,
Tadpole,7,2002,0.15,78,6.3,1769,0,0,1,1,0,1,0,,71.0,0,11.565152000000001,2.8912880000000003,8.673864000000002,1.0
Top Hat,9,1935,0.609,101,7.8,2240,0,0,1,0,0,1,0,,,0,7.127999999999999,1.7819999999999998,3.5639999999999996,
Maurice,1,1987,2.6,140,7.3,2226,0,0,0,1,0,1,0,,74.0,0,569.379845,54.689418,62.75637500000001,
Beautiful,9,2000,9.0,112,5.3,991,0,0,1,1,0,0,0,,23.0,0,513.3312739999999,3.134509,3.134509,1.0
The Last House on the Left,8,1972,0.087,85,5.5,2522,0,0,0,0,0,0,0,,42.0,0,58.61382400000001,3.1,9.3,
Jawbreaker,2,1999,3.0,96,4.6,4016,0,0,1,0,0,0,0,1.0,22.0,0,50.50174199999999,3.07682,3.07682,2.0
Malone,5,1987,10.0,92,5.0,283,1,0,0,0,0,0,0,,,0,194.91110700000002,3.0,6.0,
Basquiat,8,1996,3.0,108,6.6,3126,0,0,0,1,0,0,0,,65.0,0,543.36738,2.9620509999999998,11.848203999999999,2.0
The Pirate,1,1948,3.7,102,7.1,529,0,0,1,0,0,0,0,,,0,52.735566000000006,2.9560000000000004,8.868000000000002,
Isn't She Great,1,2000,36.0,95,4.8,688,0,0,1,1,0,1,0,,34.0,0,619.3637630000001,2.954405,67.03109699999999,2.0
Metropolitan,8,1990,0.43,98,7.1,1379,0,0,1,1,0,0,0,,77.0,0,11.752,2.938,2.938,
Cradle Will Rock,12,1999,32.0,132,6.7,3375,0,0,0,1,0,0,0,,64.0,0,934.6810979999999,42.287254000000004,42.287254000000004,2.0
"Happy, Texas",10,1999,1.7,98,6.4,3453,0,0,1,0,0,0,0,,62.0,0,700.0132719999999,2.039192,6.117576,1.0
In the Company of Men,8,1997,0.025,97,7.3,3618,0,0,1,0,0,0,0,0.0,81.0,0,106.670786,28.053715,2.883661,2.0
Othello,12,1995,11.0,123,6.8,1852,0,0,0,1,0,0,0,,,0,600.073759,11.222520000000001,57.728919000000005,2.0
eXistenZ,4,1999,20.7,97,6.7,14742,0,0,0,1,0,0,0,,68.0,0,1670.5505589999998,25.726855999999998,4.960856,2.0
Reservoir Dogs,10,1992,1.2,99,8.3,69240,0,0,0,0,0,0,0,0.0,78.0,0,880.5255309999999,228.83877299999997,310.45042,2.0
The Perez Family,5,1995,11.0,113,6.0,517,0,0,1,1,0,1,0,,,0,1432.74217,18.917907000000003,102.44197299999999,2.0
Love Stinks,9,1999,4.0,94,5.3,1311,0,0,1,0,0,0,0,,23.0,0,113.39742899999999,2.793776,2.793776,2.0
Auto Focus,10,2002,7.0,105,6.7,3276,0,0,0,1,0,0,0,,66.0,0,1631.655021,14.112926999999999,4.124132,2.0
No Man's Land,12,2001,1.0,98,7.9,7184,0,0,1,1,0,0,0,,84.0,0,4.269924,1.067481,1.067481,2.0
God's Army,3,2000,0.3,108,6.4,354,0,0,0,1,0,0,0,,38.0,0,13.916180999999998,3.4899319999999996,3.4899319999999996,0.0
Shalako,1,1968,1.455,113,5.2,287,0,0,0,0,0,0,0,,,0,1367.497897,2.62,13.100000000000001,
Limbo,6,1999,8.3,126,7.1,2063,0,0,0,1,0,0,0,,,0,225.190201,18.186455000000002,38.125187000000004,2.0
Novocaine,11,2001,6.0,95,5.9,2829,0,0,1,1,0,0,0,,45.0,0,791.0529119999999,2.0252380000000003,4.050476000000001,2.0
It Happened One Night,1,1934,0.325,105,8.3,7924,0,0,1,0,0,1,0,,,0,39.412000000000006,7.5,10.0,
Niagara,1,1953,1.25,92,7.0,1459,0,0,0,0,0,0,0,,,0,43.86999,2.5,18.5,
The Incredibly True Adventure of Two Girls in Love,6,1995,0.25,94,6.5,795,0,0,1,1,0,1,0,,,0,8.841632,2.210408,10.533016,2.0
Jefferson in Paris,3,1995,14.0,139,5.6,665,0,0,0,1,0,0,0,,45.0,0,460.592242,54.689418,51.541468,1.0
Buffalo '66,6,1998,1.5,110,7.2,6652,0,0,1,1,0,0,0,0.0,68.0,0,320.356355,2.380606,4.761212,2.0
Bamboozled,10,2000,10.0,135,6.3,2356,0,0,1,1,0,0,0,,50.0,0,435.80395500000003,229.90111299999998,168.075701,2.0
Gabriela,3,2001,0.05,93,7.4,861,0,0,0,0,0,1,0,,,0,9.341408,2.335352,2.335352,2.0
Shanghai Surprise,8,1986,17.0,97,2.8,836,0,0,0,1,0,1,0,,,0,1256.1917449999999,2.315,6.945,
Repo Man,3,1984,1.5,92,6.8,4954,1,0,1,0,0,0,0,0.0,75.0,0,245.45889500000004,2.3,12.980274999999999,
The Yards,10,2000,20.0,115,6.3,3386,0,0,0,1,0,0,0,,58.0,0,2053.672107,0.88271,57.44589100000001,2.0
42nd Street,3,1933,0.439,89,7.5,1247,0,0,0,1,0,1,0,,,0,5.752000000000001,1.4380000000000002,4.314,
Showdown in Little Tokyo,1,1991,8.0,79,5.1,1462,1,0,1,1,0,0,0,,,0,347.080687,59.451766000000006,4.551114,
Clay Pigeons,9,1998,8.0,104,6.4,2658,0,0,1,1,0,0,0,,46.0,0,690.237305,1.793359,1.793359,2.0
Smilla's Sense of Snow,2,1997,35.0,120,6.3,3722,1,0,0,1,0,0,0,1.0,45.0,0,112.75196099999998,2.221994,36.495905,2.0
The Molly Maguires,1,1970,11.0,124,6.6,455,0,0,0,1,0,0,0,,,0,1319.6964810000002,12.2,4.4,0.0
A Dog of Flanders,8,1999,7.0,100,6.0,179,0,0,0,1,0,0,0,,38.0,0,1034.384941,2.165637,6.496910999999999,0.0
Shadow Conspiracy,1,1997,45.0,103,4.5,1078,1,0,0,0,0,0,0,,,0,991.4760809999999,258.11726100000004,4.309080000000001,2.0
Videodrome,2,1983,5.952000000000001,89,7.0,4877,0,0,0,0,0,0,0,0.0,60.0,0,182.93882100000002,25.726855999999998,4.960856,
The Nutcracker,11,1993,19.0,92,5.0,177,0,0,0,0,0,0,0,,,0,8.479975999999999,2.1199939999999997,2.1199939999999997,
Roar,1,1981,17.0,102,5.3,72,0,0,0,0,0,0,0,,65.0,0,19.196342,2.11005,4.2201,
Mallrats,10,1995,6.1,94,7.1,22837,0,0,1,1,0,0,0,0.0,41.0,0,526.4061509999999,100.09181799999999,100.09181799999999,2.0
Faithful,4,1996,13.0,91,5.6,414,0,0,1,0,0,0,0,,,0,241.94290500000005,2.1044389999999997,2.1044389999999997,2.0
Zero Effect,1,1998,5.0,116,7.0,4820,0,0,1,0,0,0,0,,,0,1627.4416320000003,43.14040899999999,2.080693,2.0
Ravenous,3,1999,12.0,108,6.7,5915,0,0,1,1,0,0,0,0.0,46.0,0,392.8966740000001,2.062406,185.479556,2.0
Beyond the Mat,10,1999,0.5,108,7.3,2243,0,0,0,0,1,0,0,,73.0,0,8.19028,2.04757,324.221978,2.0
The Broken Hearts Club: A Romantic Comedy,9,2000,1.0,94,6.8,1712,0,0,1,1,0,0,0,,51.0,0,74.851192,1.7448580000000002,1.7448580000000002,
She Done Him Wrong,2,1933,0.2,66,6.8,512,0,0,1,0,0,0,0,,,0,32.464742,2.0,6.0,
The Wrong Man,12,1956,1.2,105,7.3,1842,0,0,0,1,0,0,0,,,0,50.041218,119.80596,55.650003000000005,
Wilson,8,1944,5.2,154,6.8,158,0,0,0,1,0,0,0,,,0,206.68046999999999,6.0,6.0,
Return to the Blue Lagoon,1,1991,11.0,98,4.1,1237,0,0,0,0,0,1,0,,,0,101.711627,2.0,57.702148,
Can't Stop the Music,6,1980,20.0,118,3.4,512,0,0,1,0,0,0,0,1.0,,0,8.0,2.0,367.62754,
Playing for Keeps,10,1986,35.0,102,3.5,105,0,0,1,0,0,0,0,,27.0,0,840.545766,2.0,2.0,
Felicia's Journey,11,1999,15.0,116,7.0,2519,0,0,0,1,0,0,0,,72.0,0,151.634716,11.870109999999999,12.694404999999998,1.0
Crazy in Alabama,10,1999,15.0,111,6.1,2086,0,0,1,1,0,0,0,,46.0,0,495.5494340000001,1.954202,1.954202,1.0
The Clan of the Cave Bear,1,1986,15.0,98,5.0,1073,0,0,0,1,0,1,0,1.0,,0,566.911936,1.953732,40.078919000000006,
Thumbsucker,9,2005,4.0,95,4.5,129,0,0,1,1,0,0,0,,69.0,0,479.373416,1.3286790000000002,2.6573580000000003,
Tumbleweeds,11,1999,0.312,102,6.9,1146,0,0,1,1,0,0,0,,75.0,0,5.400992,65.728341,2.700496,1.0
The Dangerous Lives of Altar Boys,6,2002,12.0,105,7.2,3274,0,0,0,1,0,0,0,0.0,69.0,0,471.835904,1.779284,35.645655999999995,2.0
Lady in White,4,1988,4.7,112,6.7,656,0,0,0,0,0,0,0,,,0,162.17042800000002,1.705139,1.705139,
Ararat,11,2002,15.5,115,7.1,3594,0,0,0,1,0,0,0,,62.0,0,455.02809499999995,11.870109999999999,11.870109999999999,2.0
Steel,8,1997,16.0,97,2.6,1607,1,0,0,0,0,0,0,,,0,19.538929,1.6864290000000002,5.059287,1.0
Subway,11,1985,2.0,102,6.2,2520,0,0,0,1,0,1,0,,,0,111.802812,78.232818,141.925374,
"The Book of Mormon Movie, Volume 1: The Journey",9,2003,2.0,120,3.4,142,0,0,0,0,0,0,0,,,0,9.281186,1.660865,3.32173,1.0
Festen,10,1998,1.3,105,8.2,11983,0,0,0,1,0,0,0,,,0,0.0,3.29556,3.29556,2.0
Marci X,8,2003,20.0,80,2.8,741,0,0,1,0,0,0,0,,20.0,0,267.370946,15.500664,64.076692,2.0
Gun Shy,2,2000,10.0,101,5.4,1701,0,0,1,0,0,1,0,,42.0,0,542.0069329999999,1.638202,1.638202,2.0
Session 9,8,2001,1.5,97,6.6,3718,0,0,0,1,0,0,0,,58.0,0,285.787165,3.773757,4.151933,2.0
Walking and Talking,7,1996,1.0,86,6.6,888,0,0,1,1,0,1,0,1.0,67.0,0,202.774226,1.28748,1.28748,2.0
Oscar and Lucinda,12,1997,12.5,132,6.7,1784,0,0,0,1,0,1,0,,66.0,0,1135.423677,51.616260000000004,16.264574,2.0
The Blue Butterfly,2,2004,10.4,97,5.8,141,0,0,0,1,0,0,0,,,0,177.57256700000005,1.6101940000000001,1.6101940000000001,
A Hard Day's Night,8,1964,0.56,87,7.7,6314,0,0,1,0,0,0,0,,96.0,0,6.15144,69.488483,1.53786,
Nicholas Nickleby,12,2002,10.0,132,7.4,1651,0,0,0,1,0,0,0,,71.0,0,6.2512,23.794458,162.875742,0.0
The Statement,12,2003,27.0,120,6.1,710,0,0,0,1,0,0,0,,45.0,0,327.265467,160.702262,54.78964499999999,2.0
A Midnight Clear,4,1992,5.0,107,7.5,2147,0,0,0,1,0,0,0,,,0,286.825062,1.863153,3.053394,
Time Changer,10,2002,0.825,95,4.5,304,0,0,0,1,0,0,0,,26.0,0,7.0028440000000005,1.5007110000000001,1.5007110000000001,0.0
Salvador,4,1986,4.5,123,7.4,2568,0,0,0,1,0,0,0,,,0,245.54064400000001,485.10036099999996,621.1595599999999,
Northfork,7,2003,1.9,103,6.2,1521,0,0,0,1,0,0,0,,64.0,0,441.95297999999997,2.405919,4.811838,1.0
Down by Law,9,1986,1.1,107,7.6,4449,0,0,1,1,0,0,0,,,0,5.744,1.436,1.436,
Panic,12,2000,1.0,88,6.9,2524,0,0,1,1,0,0,0,,77.0,0,867.7184359999999,0.779137,0.779137,2.0
The Funeral,11,1996,12.5,99,6.1,1586,0,0,0,1,0,0,0,,,0,646.3357840000001,1.212799,1.212799,2.0
Bully,7,2001,2.1,113,7.0,4913,0,0,0,1,0,0,0,,45.0,0,213.368182,8.294039999999999,194.20089,2.0
The Claim,12,2000,13.0,115,6.5,1710,0,0,0,0,0,1,0,,62.0,0,260.418033,0.622023,1.244046,2.0
American Desi,3,2001,0.25,100,6.8,291,0,0,1,1,0,1,0,,50.0,0,3.61134,0.902835,0.902835,
Kansas City,8,1996,19.0,116,5.8,1077,0,0,0,1,0,0,0,,57.0,0,384.54622399999994,116.464652,44.00775300000001,2.0
Mean Creek,8,2004,0.5,89,7.3,2094,0,0,0,1,0,0,0,,74.0,0,239.565374,0.603951,0.603951,2.0
8 Million Ways to Die,4,1986,18.0,115,4.9,642,1,0,0,0,0,0,0,,,0,445.51132900000005,33.958114,652.319816,
The Business of Strangers,12,2001,6.0,84,6.4,1458,0,0,0,1,0,0,0,,67.0,0,674.618979,1.03092,1.03092,2.0
The Singles Ward,2,2002,0.5,102,5.7,291,0,0,1,1,0,1,0,,,0,8.338037,2.362413,4.724826,0.0
The Rocky Horror Picture Show,9,1975,1.2,98,6.8,16737,0,0,1,0,0,0,0,0.0,58.0,0,300.80539000000005,1.054845,2.10969,
Losin' It,4,1983,7.0,100,4.5,645,0,0,1,0,0,0,0,,51.0,0,1542.850494,248.77964699999998,2.492282,
Slacker,8,1991,0.023,97,6.7,2108,0,0,1,1,0,0,0,1.0,69.0,0,4.910032,30.586317,30.586317,
Fiza,9,2000,1.0,167,7.1,132,0,0,0,1,0,0,0,,,0,2.495164,0.623791,1.247582,
Groove,6,2000,0.5,86,6.0,1171,0,0,0,1,0,0,0,,54.0,0,8.817378,1.115313,1.115313,2.0
Trois,2,2000,0.2,93,3.1,176,0,0,0,0,0,0,0,,,0,4.647372,1.161843,4.647372,2.0
Excessive Force,5,1993,13.0,90,4.2,214,1,0,0,0,0,0,0,,,0,485.92151799999994,1.152117,1.152117,
L.I.E.,9,2001,0.7,97,7.2,2296,0,0,0,1,0,0,0,0.0,73.0,0,4.844211,1.140965,3.422895,2.0
The Ballad of Jack and Rose,3,2005,1.5,112,6.2,269,0,0,0,1,0,0,0,1.0,59.0,0,273.01435299999997,0.712294,0.712294,2.0
The R.M.,1,2003,0.5,101,5.3,213,0,0,1,0,0,0,0,,,0,8.198854,2.362413,4.724826,0.0
Slam,10,1998,1.0,100,7.1,569,0,0,0,1,0,0,0,,,0,4.039276,1.009819,5.049095,2.0
Light Sleeper,9,1992,5.0,103,6.8,742,0,0,0,1,0,0,0,,,0,1414.6033459999996,14.112926999999999,81.34527800000001,
A Home at the End of the World,7,2004,6.5,96,6.5,1693,0,0,0,1,0,1,0,,59.0,0,4.116068,1.029017,42.705011000000006,2.0
Urbania,9,2000,0.225,106,6.9,1089,0,0,0,1,0,0,0,0.0,73.0,0,43.37837999999999,1.032075,2.06415,2.0
Twin Falls Idaho,7,1999,0.5,111,7.1,1547,0,0,0,1,0,0,0,,71.0,0,48.48232,2.405919,4.811838,2.0
Owning Mahowny,5,2003,10.0,104,7.0,1999,0,0,0,1,0,0,0,,70.0,0,522.6811559999999,1.0110540000000001,2.0221080000000002,2.0
Ruby in Paradise,10,1993,0.8,114,7.0,827,0,0,0,1,0,0,0,,,0,288.17394700000006,10.056173000000001,10.056173000000001,
March or Die,8,1977,7.0,104,5.7,325,0,0,0,1,0,1,0,,,0,1501.087869,1.0,27.0,
Caravans,1,1978,14.0,127,5.4,59,0,0,0,0,0,0,0,,,0,63.996096,1.0,4.0,
Duma,9,2005,12.0,100,8.4,20,0,0,0,1,0,0,0,,82.0,0,3.480268,38.669709999999995,45.577403999999994,0.0
Party Monster,8,2003,5.0,98,5.8,1976,0,0,0,1,0,0,0,,36.0,0,765.389526,2.869556,3.612454,2.0
The Caveman's Valentine,3,2001,13.5,105,6.0,1505,0,0,0,1,0,0,0,,44.0,0,1303.440133,15.530505999999999,23.418004999999997,2.0
The Blue Bird,1,1976,1.2,99,3.9,148,0,0,0,0,0,0,0,,,0,3.548,4.3870000000000005,2.661,
Brigham City,4,2001,1.0,119,7.1,405,0,0,0,1,0,0,0,,62.0,0,8.684275999999999,3.4899319999999996,3.4899319999999996,1.0
Primer,10,2004,0.006999999999999999,77,6.4,1466,0,0,0,1,0,0,0,0.0,68.0,0,1.69904,0.42476,0.42476,1.0
The Battle of Shaker Heights,8,2003,1.0,90,6.0,854,0,0,1,1,0,1,0,,33.0,0,336.67342499999995,0.560702,0.280351,1.0
Charly,9,2002,0.95,103,5.5,149,0,0,1,1,0,1,0,,,0,131.070149,0.814666,26.00931,0.0
The Barbarians,3,1987,4.0,87,3.5,341,0,0,0,0,0,0,0,,,0,20.736256,0.8,1.6,
Without Limits,9,1998,25.0,117,6.8,1249,0,0,0,1,0,0,0,,,0,632.814976,0.7803260000000001,423.55416299999996,1.0
Beastmaster 2: Through the Portal of Time,8,1991,6.0,107,3.1,564,1,0,0,0,0,0,0,,,0,31.111590999999997,0.77349,34.973023000000005,
Trees Lounge,10,1996,1.3,95,7.1,3155,0,0,1,1,0,0,0,,,0,480.32541299999986,0.749741,0.749741,2.0
All the Real Girls,2,2003,1.0,108,6.8,1745,0,0,0,1,0,1,0,,71.0,0,41.960745,0.791482,1.341148,2.0
Inside Deep Throat,2,2005,2.0,92,6.7,244,0,0,0,0,1,0,0,,64.0,0,165.167444,2.869556,2.869556,3.0
The Salton Sea,4,2002,18.0,107,7.2,5070,0,0,0,1,0,0,0,,41.0,0,1188.3704880000003,0.6766979999999999,0.6766979999999999,2.0
Texas Rangers,11,2001,38.0,86,5.1,945,0,0,0,1,0,0,0,,29.0,0,443.217134,54.116563,1.8701219999999998,1.0
Swept Away,10,2002,10.0,89,3.8,2113,0,0,1,0,0,1,0,,18.0,0,261.55556299999995,0.598645,0.598645,2.0
Prefontaine,1,1997,8.0,106,6.4,949,0,0,0,1,0,0,0,,56.0,0,193.224499,8.359188000000001,8.950005,
The Wicked Lady,10,1983,8.0,98,4.5,175,0,0,0,1,0,0,0,,,0,325.408001,0.5893079999999999,2.9465399999999997,
"Dancer, Texas Pop. 81",5,1998,2.3,97,6.6,941,0,0,1,1,0,0,0,,,0,171.60716200000002,42.645777,65.805082,0.0
Masked and Anonymous,7,2003,7.5,112,4.9,773,0,0,1,1,0,0,0,,32.0,0,1412.175936,0.5333439999999999,1.0666879999999999,1.0
The Singing Detective,10,2003,8.0,109,5.3,1184,0,0,1,1,0,0,0,,45.0,0,1804.4800730000002,1.863153,0.336456,2.0
The Wild Bunch,6,1969,6.0,179,8.2,10550,1,0,0,0,0,0,0,,,0,137.73059199999997,4.024297,258.70545300000003,
The Last Shot,9,2004,40.0,93,5.5,299,0,0,1,0,0,0,0,,47.0,0,1722.751264,0.46373000000000003,352.262786,2.0
Sunday,8,1997,0.45,94,7.1,249,0,0,0,1,0,1,0,,,0,1.643676,0.410919,1.643676,
Dear Wendy,9,2005,8.0,105,4.9,230,0,0,0,1,0,0,0,0.0,33.0,0,433.14404999999994,0.023106,4.180597000000001,
Short Cut to Nirvana: Kumbh Mela,10,2004,0.2,85,8.6,31,0,0,0,0,1,0,0,,55.0,0,1.5249,0.76245,0.0,
Foolproof,10,2003,5.8,94,6.6,845,1,0,0,0,0,0,0,,,0,66.15461699999999,0.230312,0.230312,2.0
Out of the Dark,12,1989,1.6,89,4.5,53,0,0,1,0,0,0,0,,33.0,0,508.08761299999986,0.41942799999999997,1.258284,
Killing Zoe,8,1994,1.5,99,6.2,4834,0,0,0,0,0,0,0,,,0,78.34154600000001,6.944715,117.70550600000001,
Bottle Rocket,2,1996,5.0,92,7.4,7286,0,0,1,0,0,1,0,,65.0,0,690.4888609999999,93.87306900000002,163.73941200000002,
